method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_train_1368.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1368_cp_masks.tif,317,616,0.4915829474843036,0.32589325787881745,0.21009564374165265,0.612560111284256,0.3429796355841372,0.15248033272383718,0.5047318611987381,0.2597402597402597,0.3429796355841372,160,157,456
cellpose_official_cyto3,tissuenet,tissuenet_train_1369.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1369_cp_masks.tif,333,548,0.6269176302366188,0.45657685514136603,0.3525602289821179,0.6187361787514858,0.5698070374574348,0.30686412264215357,0.7537537537537538,0.458029197080292,0.5698070374574348,251,82,297
cellpose_official_cyto3,tissuenet,tissuenet_train_137.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_137_cp_masks.tif,196,349,0.5127852790058549,0.3447957257060218,0.37779122164490025,0.735343627844538,0.5137614678899083,0.19590457341688042,0.7142857142857143,0.40114613180515757,0.5137614678899083,140,56,209
cellpose_official_cyto3,tissuenet,tissuenet_train_1370.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1370_cp_masks.tif,335,622,0.5895053910285356,0.4179423212814717,0.3506245330334208,0.6684216695477763,0.5245559038662487,0.28781947635662214,0.7492537313432835,0.40353697749196143,0.5245559038662487,251,84,371
cellpose_official_cyto3,tissuenet,tissuenet_train_1371.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1371_cp_masks.tif,266,367,0.6329407501358942,0.4629943802353939,0.25217386482262877,0.600097956514,0.42022116903633494,0.224349446502651,0.5,0.36239782016348776,0.42022116903633494,133,133,234
cellpose_official_cyto3,tissuenet,tissuenet_train_1372.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1372_cp_masks.tif,286,515,0.5636970286104616,0.392463874154015,0.28237573677829736,0.6425652419301596,0.4394506866416979,0.23157315731573158,0.6153846153846154,0.341747572815534,0.4394506866416979,176,110,339
cellpose_official_cyto3,tissuenet,tissuenet_train_1373.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1373_cp_masks.tif,172,348,0.4389694898606479,0.2812049393073434,0.1428214852626507,0.5802122838795185,0.24615384615384617,0.1116001615003611,0.37209302325581395,0.1839080459770115,0.24615384615384617,64,108,284
cellpose_official_cyto3,tissuenet,tissuenet_train_1374.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1374_cp_masks.tif,211,415,0.5768712875904239,0.4053542610448018,0.2966500402639468,0.63164260273888,0.4696485623003195,0.24555206650572667,0.6966824644549763,0.3542168674698795,0.4696485623003195,147,64,268
cellpose_official_cyto3,tissuenet,tissuenet_train_1375.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1375_cp_masks.tif,348,610,0.5201364320064402,0.35147593552266154,0.2050776607308358,0.6296935864748099,0.325678496868476,0.15462379268412005,0.4482758620689655,0.25573770491803277,0.325678496868476,156,192,454
cellpose_official_cyto3,tissuenet,tissuenet_train_1376.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1376_cp_masks.tif,59,77,0.5777072855145355,0.4061803028524475,0.1258963241296656,0.6114964314869472,0.20588235294117646,0.09277292526625465,0.23728813559322035,0.18181818181818182,0.20588235294117646,14,45,63
cellpose_official_cyto3,tissuenet,tissuenet_train_1377.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1377_cp_masks.tif,222,297,0.6010185726979174,0.42961154520612455,0.22118332551393896,0.5739707297086716,0.3853564547206166,0.18456317259508748,0.45045045045045046,0.3367003367003367,0.3853564547206166,100,122,197
cellpose_official_cyto3,tissuenet,tissuenet_train_1378.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1378_cp_masks.tif,308,601,0.4765566889809797,0.31281550520065915,0.16558853876997273,0.6020799269676208,0.27502750275027504,0.12436856194533324,0.40584415584415584,0.2079866888519135,0.27502750275027504,125,183,476
cellpose_official_cyto3,tissuenet,tissuenet_train_1379.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1379_cp_masks.tif,293,531,0.5134463263555049,0.34539373549608815,0.1973302776663049,0.6067169731232658,0.32524271844660196,0.14399238942991316,0.45733788395904434,0.2523540489642185,0.32524271844660196,134,159,397
cellpose_official_cyto3,tissuenet,tissuenet_train_138.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_138_cp_masks.tif,270,434,0.5414824040480617,0.3712553112495359,0.1981667104092511,0.6118831760004947,0.32386363636363635,0.15588922580465686,0.4222222222222222,0.2626728110599078,0.32386363636363635,114,156,320
cellpose_official_cyto3,tissuenet,tissuenet_train_1380.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1380_cp_masks.tif,384,572,0.7297502117479234,0.5744934724626831,0.456553798963834,0.6819772372022271,0.6694560669456067,0.40937109508617864,0.8333333333333334,0.5594405594405595,0.6694560669456067,320,64,252
cellpose_official_cyto3,tissuenet,tissuenet_train_1381.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1381_cp_masks.tif,311,539,0.6430869573536929,0.4739338020508068,0.38890683342428767,0.6691716769446245,0.5811764705882353,0.32722971820817115,0.7942122186495176,0.4582560296846011,0.5811764705882353,247,64,292
cellpose_official_cyto3,tissuenet,tissuenet_train_1382.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1382_cp_masks.tif,265,548,0.5029239766081871,0.3359375,0.200927877484799,0.6050161644264503,0.33210332103321033,0.15064456104470855,0.5094339622641509,0.24635036496350365,0.33210332103321033,135,130,413
cellpose_official_cyto3,tissuenet,tissuenet_train_1383.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1383_cp_masks.tif,336,526,0.6224077861626349,0.4518084378750087,0.36371261033547175,0.6504569919277523,0.5591647331786543,0.30234070459947904,0.7172619047619048,0.45817490494296575,0.5591647331786543,241,95,285
cellpose_official_cyto3,tissuenet,tissuenet_train_1384.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1384_cp_masks.tif,192,535,0.35596583889300715,0.2165197337829777,0.11502959262554059,0.6149008370497647,0.18707015130674004,0.08355680130524819,0.3541666666666667,0.12710280373831775,0.18707015130674004,68,124,467
cellpose_official_cyto3,tissuenet,tissuenet_train_1385.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1385_cp_masks.tif,108,187,0.5731878503948535,0.4017262192177692,0.3224133434942213,0.6257364232289163,0.5152542372881356,0.29235066944163113,0.7037037037037037,0.40641711229946526,0.5152542372881356,76,32,111
cellpose_official_cyto3,tissuenet,tissuenet_train_1386.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1386_cp_masks.tif,280,523,0.65835561606092,0.4907079878559041,0.4148816282989673,0.6998948477396444,0.5927770859277709,0.3606160567350764,0.85,0.45506692160611856,0.5927770859277709,238,42,285
cellpose_official_cyto3,tissuenet,tissuenet_train_1387.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1387_cp_masks.tif,335,601,0.5568101704047184,0.3858190786730159,0.28651772999865377,0.6325014039592923,0.452991452991453,0.22387892180074007,0.6328358208955224,0.3527454242928453,0.452991452991453,212,123,389
cellpose_official_cyto3,tissuenet,tissuenet_train_1388.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1388_cp_masks.tif,292,615,0.49106472532084816,0.3254378988689653,0.251866696819318,0.6381092011595572,0.3947078280044101,0.19160191883686364,0.613013698630137,0.2910569105691057,0.3947078280044101,179,113,436
cellpose_official_cyto3,tissuenet,tissuenet_train_1389.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1389_cp_masks.tif,398,609,0.6930500597258494,0.5302804938194287,0.4298035454489623,0.6617923092769191,0.6494538232373386,0.37950465947544293,0.821608040201005,0.5369458128078818,0.6494538232373386,327,71,282
cellpose_official_cyto3,tissuenet,tissuenet_train_139.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_139_cp_masks.tif,438,571,0.6949188840229303,0.5324717946766614,0.4306267899257104,0.6583370167197603,0.6541129831516352,0.3795520426120429,0.7534246575342466,0.5779334500875657,0.6541129831516352,330,108,241
cellpose_official_cyto3,tissuenet,tissuenet_train_1390.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1390_cp_masks.tif,290,389,0.5617305310407052,0.39056000503658267,0.1289397622067728,0.5836673235893249,0.22091310751104565,0.09655101490801288,0.25862068965517243,0.1928020565552699,0.22091310751104565,75,215,314
cellpose_official_cyto3,tissuenet,tissuenet_train_1391.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1391_cp_masks.tif,86,104,0.646938234760902,0.4781291226912929,0.23964435113103763,0.5691553339362144,0.42105263157894735,0.2044916264928695,0.46511627906976744,0.38461538461538464,0.42105263157894735,40,46,64
cellpose_official_cyto3,tissuenet,tissuenet_train_1392.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1392_cp_masks.tif,171,305,0.4902855156984763,0.32475380000431614,0.12694917155914948,0.581036592905338,0.2184873949579832,0.09249141291000018,0.30409356725146197,0.17049180327868851,0.2184873949579832,52,119,253
cellpose_official_cyto3,tissuenet,tissuenet_train_1393.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1393_cp_masks.tif,324,506,0.5691268417788357,0.3977479334970291,0.19089446426874182,0.591203005011402,0.3228915662650602,0.14468766069797606,0.41358024691358025,0.2648221343873518,0.3228915662650602,134,190,372
cellpose_official_cyto3,tissuenet,tissuenet_train_1394.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1394_cp_masks.tif,392,715,0.6022179824166346,0.4308382672269695,0.33465329655248405,0.6735658168792724,0.4968383017163505,0.27343665819722557,0.701530612244898,0.38461538461538464,0.4968383017163505,275,117,440
cellpose_official_cyto3,tissuenet,tissuenet_train_1395.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1395_cp_masks.tif,267,398,0.5946142186125718,0.4230967941240699,0.20604327424128252,0.5905981783209175,0.34887218045112783,0.17288773973775357,0.4344569288389513,0.2914572864321608,0.34887218045112783,116,151,282
cellpose_official_cyto3,tissuenet,tissuenet_train_1396.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1396_cp_masks.tif,369,579,0.6258375770570892,0.45543202652623366,0.3263595976910008,0.6314059155327933,0.5168776371308017,0.26136786233476456,0.6639566395663956,0.4231433506044905,0.5168776371308017,245,124,334
cellpose_official_cyto3,tissuenet,tissuenet_train_1397.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1397_cp_masks.tif,203,528,0.36602923982258984,0.22401211132006293,0.13353952745080158,0.602576509669975,0.2216142270861833,0.08627440003638794,0.39901477832512317,0.1534090909090909,0.2216142270861833,81,122,447
cellpose_official_cyto3,tissuenet,tissuenet_train_1398.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1398_cp_masks.tif,30,59,0.4112052925366963,0.25881587508132725,0.1582364754730396,0.5867935965458552,0.2696629213483146,0.1116984601241094,0.4,0.2033898305084746,0.2696629213483146,12,18,47
cellpose_official_cyto3,tissuenet,tissuenet_train_1399.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1399_cp_masks.tif,322,415,0.6410271106780535,0.47169970476592155,0.24642635653429792,0.6053874158859253,0.40705563093622793,0.19830354229983344,0.4658385093167702,0.3614457831325301,0.40705563093622793,150,172,265
cellpose_official_cyto3,tissuenet,tissuenet_train_14.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_14_cp_masks.tif,573,739,0.7064789493230696,0.5461673383307929,0.4774332409043138,0.6565958197761632,0.7271341463414634,0.42127083753203004,0.8324607329842932,0.645466847090663,0.7271341463414634,477,96,262
cellpose_official_cyto3,tissuenet,tissuenet_train_140.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_140_cp_masks.tif,238,358,0.6275558043523897,0.4572541501815067,0.3365894544044597,0.6731789088089194,0.5,0.2631588251412005,0.6260504201680672,0.41620111731843573,0.5,149,89,209
cellpose_official_cyto3,tissuenet,tissuenet_train_1400.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1400_cp_masks.tif,292,570,0.5063521952614769,0.3390037421506595,0.23979765812924733,0.6151951824625334,0.38979118329466356,0.1886164350573003,0.5753424657534246,0.29473684210526313,0.38979118329466356,168,124,402
cellpose_official_cyto3,tissuenet,tissuenet_train_1401.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1401_cp_masks.tif,363,647,0.5494414017200004,0.3787791836686231,0.26932460034247674,0.6415515244007111,0.4198019801980198,0.20383156061454252,0.5840220385674931,0.3276661514683153,0.4198019801980198,212,151,435
cellpose_official_cyto3,tissuenet,tissuenet_train_1402.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1402_cp_masks.tif,454,667,0.7246963360962554,0.568253943439586,0.3933621171752222,0.6661011077846285,0.5905441570026762,0.34030542714373513,0.7290748898678414,0.4962518740629685,0.5905441570026762,331,123,336
cellpose_official_cyto3,tissuenet,tissuenet_train_1403.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1403_cp_masks.tif,275,610,0.4743212031648302,0.31089191522406306,0.2552694016257248,0.6381735040643121,0.4,0.1892891538723857,0.6436363636363637,0.2901639344262295,0.4,177,98,433
cellpose_official_cyto3,tissuenet,tissuenet_train_1404.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1404_cp_masks.tif,377,625,0.6250467331753541,0.4545948929732382,0.33808165479325014,0.6464843856924363,0.5229540918163673,0.2686032786417565,0.6949602122015915,0.4192,0.5229540918163673,262,115,363
cellpose_official_cyto3,tissuenet,tissuenet_train_1405.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1405_cp_masks.tif,351,521,0.5717057625085624,0.40027169997735834,0.211292895838755,0.6100907456006436,0.3463302752293578,0.16260557194272882,0.4301994301994302,0.28982725527831094,0.3463302752293578,151,200,370
